SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|6Y_OIS_1Y_TONA_JSCC|"6 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.34175|0.34175|0.34175|0.34175|JPY|3100000000.0|3100000000|23153900|23153900|0|23153900|23153900|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|8Y_OIS_1Y_TONA_JSCC|"8 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.4925|0.4925|0.4925|0.4925|JPY|1500000000.0|1500000000|11203500|11203500|0|11203500|11203500|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|10Y_OIS_1Y_TONA_JSCC|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|0.6075|0.6075|0.6075|0.6075|JPY|3000000000.0|3000000000|22407000|22407000|0|22407000|22407000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|10Y_OIS_1Y_TONA_LCH|"10 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|0.65125|0.66375|0.65125|0.66375|JPY|6000000000.0|6000000000|44814000|44814000|0|44814000|44814000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|15Y_OIS_1Y_TONA_JSCC|"15 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|Japan Sec. Clearing Corp.|549300JHM7D8P3TS4S86|P|1.056|1.056|1.056|1.056|JPY|575000000.0|575000000|4294675|4294675|0|4294675|4294675|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|25Y_OIS_1Y_TONA_LCH|"25 Year Overnight Index Swap - 1 Year TONA for JPY"|IR|S|OIS|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|1.09375|1.09375|1.09375|1.09375|JPY|500000000.0|500000000|3734500|3734500|0|3734500|3734500|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|1M_OIS_1M_USDSOFR_LCH|"1 Month Overnight Index Swap - 1 Month Secured Overnight Financing Rate (USD)"|IR|S|OIS|1M_ACT/360_vs_1M_1M_ACT/360|1M_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.014|5.014|5.014|5.014|USD|10000000000.0|10000000000|10000000000|10000000000|0|10000000000|10000000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|3M_IRS_3M-3M-3M_CDOR_LCH|"3 Month Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.0425|5.0425|5.0425|5.0425|CAD|1000000000.0|1000000000|735400000|735400000|0|735400000|735400000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|9M_IRS_9M-9M-9M_CLPTNA_CME|"9 Month Interest Rate Swap - 9 Month ICP Rate for CLP"|IR|S|FF|9M_ACT/360_vs_9M_9M_ACT/360|9M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.69|10.69|10.69|10.69|CLP|59000000000.0|59000000000|7354939900|7354939900|0|7354939900|7354939900|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|1Y_IRS_1Y-1Y-1Y_CLPTNA_CME|"1 Year Interest Rate Swap - 1 Year ICP Rate for CLP"|IR|S|FF|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.18|10.2|10.18|10.2|CLP|72000000000.0|72000000000|8975519700|8975519700|0|8975519700|8975519700|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|2Y_IRS_6M-6M-6M_CLPTNA_CME|"2 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|7.865|7.865|7.85|7.85|CLP|27000000000.0|27000000000|3365820160|3365820160|0|3365820160|3365820160|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|4Y_IRS_6M-6M-6M_CLPTNA_CME|"4 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|6.14|6.14|6.14|6.14|CLP|11800000000.0|11800000000|1470988030|1470988030|0|1470988030|1470988030|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|5Y_IRS_6M-6M-6M_CLPTNA_CME|"5 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|5.8|5.8|5.8|5.8|CLP|9600000000.0|9600000000|1196736000|1196736000|0|1196736000|1196736000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|7Y_IRS_6M-6M-6M_CLPTNA_CME|"7 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|5.42|5.42|5.42|5.42|CLP|5700000000.0|5700000000|710561980|710561980|0|710561980|710561980|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|2Y_IRS_1Y-6M-6M_PRIBOR_LCH|"2 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.95|5.95|5.95|5.95|CZK|575000000.0|575000000|27022700|27022700|0|27022700|27022700|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|3Y_IRS_1Y-6M-6M_PRIBOR_LCH|"3 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.315|5.315|5.305|5.305|CZK|2346000000.0|2346000000|110252616|110252616|0|110252616|110252616|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|5Y_IRS_1Y-6M-6M_PRIBOR_LCH|"5 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.76|4.76|4.75|4.75|CZK|1222000000.0|1222000000|57429112|57429112|0|57429112|57429112|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|1Y_IRS_1Y-3M-3M_TELBOR_LCH|"1 Year Interest Rate Swap - 3 Month TELBOR for ILS"|IR|S|FF|1Y_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_ILS-TELBOR01-Reuters|ILS|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.7|4.7|4.7|4.7|ILS|190000000.0|190000000|52318592|52318592|0|52318592|52318592|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|9M_IRS_28D_TIIE_CME|"9 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.52|11.52|11.52|11.52|MXN|570000000.0|570000000|31583700|31583700|0|31583700|31583700|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|1Y_IRS_28D_TIIE_CME|"1 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.27|11.27|11.27|11.27|MXN|570000000.0|570000000|31583700|31583700|0|31583700|31583700|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|2Y_IRS_28D_TIIE_CME|"2 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.995|9.995|9.97|9.98|MXN|1300000000.0|1300000000|72033000|72033000|0|72033000|72033000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|3Y_IRS_28D_TIIE_CME|"3 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.15|9.15|9.15|9.15|MXN|350000000.0|350000000|19393500|19393500|0|19393500|19393500|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|4Y_IRS_28D_TIIE_CME|"4 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.75|8.75|8.74|8.74|MXN|385000000.0|385000000|21332850|21332850|0|21332850|21332850|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|10Y_IRS_28D_TIIE_CME|"10 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.42|8.42|8.4|8.4|MXN|2440000000.0|2440000000|135200400|135200400|0|135200400|135200400|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|12Y_IRS_28D_TIIE_CME|"12 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.45|8.45|8.45|8.45|MXN|960000000.0|960000000|53193600|53193600|0|53193600|53193600|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|20Y_IRS_28D_TIIE_CME|"20 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.51|8.51|8.475|8.475|MXN|942000000.0|942000000|52196220|52196220|0|52196220|52196220|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230428|30Y_IRS_28D_TIIE_CME|"30 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.505|8.51|8.47|8.47|MXN|1622000000.0|1622000000|89875024|89875024|0|89875024|89875024|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230621|3M_002_IRS_3M-3M-3M_BBRFRA_LCH|"3 Month Interest Rate Swap - 3 Month BBR-FRA for NZD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_NZD-BBR-FRA|NZD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.69|5.69|5.69|5.69|NZD|1000000000.0|1000000000|615000000|615000000|0|615000000|615000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230613|3M_003_IRS_3M-3M-3M_BBRFRA_LCH|"3 Month Interest Rate Swap - 3 Month BBR-FRA for NZD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_NZD-BBR-FRA|NZD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.6865|5.6865|5.6865|5.6865|NZD|300000000.0|300000000|184500000|184500000|0|184500000|184500000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230614|3M_004_IRS_3M-3M-3M_BBRFRA_LCH|"3 Month Interest Rate Swap - 3 Month BBR-FRA for NZD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_NZD-BBR-FRA|NZD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.688|5.688|5.688|5.688|NZD|200000000.0|200000000|123000000|123000000|0|123000000|123000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230612|3M_IRS_3M-3M-3M_BBRFRA_LCH|"3 Month Interest Rate Swap - 3 Month BBR-FRA for NZD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_NZD-BBR-FRA|NZD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.685|5.685|5.685|5.685|NZD|500000000.0|500000000|307500000|307500000|0|307500000|307500000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|4Y_IRS_1Y-6M-6M_WIBOR_LCH|"4 Year Interest Rate Swap - 6 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.66|5.66|5.66|5.66|PLN|30000000.0|30000000|7236000|7236000|0|7236000|7236000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|5Y_IRS_1Y-6M-6M_WIBOR_LCH|"5 Year Interest Rate Swap - 6 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.54|5.54|5.54|5.54|PLN|25000000.0|25000000|6030000|6030000|0|6030000|6030000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|6Y_IRS_1Y-3M-3M_STIBOR_LCH|"6 Year Interest Rate Swap - 3 Month STIBOR for SEK"|IR|S|FF|1Y_30/360_vs_3M_3M_ACT/360|3M_SEK-STIBOR-SIDE|SEK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3|3|3|3|SEK|633000000.0|633000000|61533296|61533296|0|61533296|61533296|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|10Y_IRS_1Y-3M-3M_STIBOR_LCH|"10 Year Interest Rate Swap - 3 Month STIBOR for SEK"|IR|S|FF|1Y_30/360_vs_3M_3M_ACT/360|3M_SEK-STIBOR-SIDE|SEK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.91|2.91|2.91|2.91|SEK|400000000.0|400000000|38883600|38883600|0|38883600|38883600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-15Y_SWN_STRDL_1-056_1Y-1Y-1Y_TONA|"Option is Straddle of 2 Year by 15 Year with Strike 1.056% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|705|705|705|705|JPY|2000000000.0|2000000000|14938000|0|14938000|14938000|0|14938000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20231031|6M-1Y_SWN_STRDL_4-06_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 6 Month by 1 Year with Strike 4.06% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|94|94|94|94|USD|500000000.0|500000000|500000000|0|500000000|500000000|0|500000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240501|1Y-3Y_SWN_STRDL_3-01875_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 1 Year by 3 Year with Strike 3.01875% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|334.5|334.5|334.5|334.5|USD|200000000.0|200000000|200000000|0|200000000|200000000|0|200000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230731|3M-10Y_SWN_STRDL_3-1725_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 3 Month by 10 Year with Strike 3.1725% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|396|396|396|396|USD|345000000.0|345000000|345000000|0|345000000|345000000|0|345000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230731|3M-30Y_SWN_STRDL_3-0225_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 3 Month by 30 Year with Strike 3.0225% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|705.5|705.5|700.5|700.5|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|2|0|2
