SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|30Y_OIS_1Y_USDSOFR_LCH|"30 Year Overnight Index Swap - 1 Year Secured Overnight Financing Rate (USD)"|IR|S|OIS|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.00934|3.00934|3.00934|3.00934|USD|15000000.0|15000000|15000000|15000000|0|15000000|15000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230503|3M_002_IRS_3M-3M-3M_CDOR_LCH|"3 Month Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.035|5.035|5.035|5.035|CAD|700000000.0|700000000|513869984|513869984|0|513869984|513869984|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230530|3M_003_IRS_3M-3M-3M_CDOR_LCH|"3 Month Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.0125|5.0125|5.0125|5.0125|CAD|1000000000.0|1000000000|734099970|734099970|0|734099970|734099970|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230502|3M_IRS_3M-3M-3M_CDOR_LCH|"3 Month Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.035|5.035|5.035|5.035|CAD|300000000.0|300000000|220230000|220230000|0|220230000|220230000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|5Y_IRS_6M-6M-3M_CDOR_LCH|"5 Year Interest Rate Swap - 3 Month CDOR Rate for CAD"|IR|S|FF|6M_ACT/365.FIXED_vs_6M_3M_ACT/365.FIXED|3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.31|3.31|3.31|3.31|CAD|45000000.0|45000000|33034500|33034500|0|33034500|33034500|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|6M_IRS_6M-6M-6M_CLPTNA_CME|"6 Month Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.16|11.16|11.16|11.16|CLP|35000000000.0|35000000000|4308850200|4308850200|0|4308850200|4308850200|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|9M_IRS_9M-9M-9M_CLPTNA_CME|"9 Month Interest Rate Swap - 9 Month ICP Rate for CLP"|IR|S|FF|9M_ACT/360_vs_9M_9M_ACT/360|9M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|10.74|10.74|10.74|10.74|CLP|36000000000.0|36000000000|4431959600|4431959600|0|4431959600|4431959600|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_IRS_6M-6M-6M_CLPTNA|"5 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|5.67|5.67|5.67|5.67|CLP|5800000000.0|5800000000|714037950|0|714037950|714037950|0|714037950|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|7Y_IRS_6M-6M-6M_CLPTNA|"7 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|5.34|5.34|5.34|5.34|CLP|7200000000.0|7200000000|886392000|0|886392000|886392000|0|886392000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|8Y_IRS_6M-6M-6M_CLPTNA|"8 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|5.25|5.25|5.235|5.235|CLP|13000000000.0|13000000000|1600429950|0|1600429950|1600429950|0|1600429950|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|8Y_IRS_6M-6M-6M_CLPTNA_CME|"8 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|5.25|5.25|5.25|5.25|CLP|3800000000.0|3800000000|467817984|467817984|0|467817984|467817984|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|9Y_IRS_6M-6M-6M_CLPTNA_CME|"9 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|5.175|5.175|5.175|5.175|CLP|5900000000.0|5900000000|726348990|726348990|0|726348990|726348990|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|10Y_IRS_6M-6M-6M_CLPTNA|"10 Year Interest Rate Swap - 6 Month ICP Rate for CLP"|IR|S|FF|6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA|CLP|CASH||N|N|||P|5.15|5.15|5.15|5.15|CLP|5400000000.0|5400000000|664793980|0|664793980|664793980|0|664793980|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3Y_IRS_1Y-6M-6M_PRIBOR_LCH|"3 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.335|5.335|5.335|5.335|CZK|2354000000.0|2354000000|109877656|109877656|0|109877656|109877656|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|5Y_IRS_1Y-6M-6M_PRIBOR_LCH|"5 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.875|4.875|4.81|4.81|CZK|1715000000.0|1715000000|80051056|80051056|0|80051056|80051056|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|7Y_IRS_1Y-6M-6M_PRIBOR_LCH|"7 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.5975|4.5975|4.5975|4.5975|CZK|364000000.0|364000000|16990428|16990428|0|16990428|16990428|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|8Y_IRS_1Y-6M-6M_PRIBOR_LCH|"8 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.53|4.53|4.53|4.53|CZK|649000000.0|649000000|30293374|30293374|0|30293374|30293374|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|9Y_IRS_1Y-6M-6M_PRIBOR_LCH|"9 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.48|4.48|4.48|4.48|CZK|294000000.0|294000000|13723038|13723038|0|13723038|13723038|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|10Y_IRS_1Y-6M-6M_PRIBOR_LCH|"10 Year Interest Rate Swap - 6 Month PRIBOR Rate for CZK"|IR|S|FF|1Y_ACT/360_vs_6M_6M_ACT/360|6M_CZK-PRIBOR-PRBO|CZK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.455|4.455|4.455|4.455|CZK|135000000.0|135000000|6301395|6301395|0|6301395|6301395|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20231220|6M_002_IRS_1Y-3M-3M_EURIBOR_LCH|"6 Month Interest Rate Swap - 3 Month EURIBOR for EUR"|IR|S|FF|1Y_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.664|3.664|3.664|3.664|EUR|2000000000.0|2000000000|2195200000|2195200000|0|2195200000|2195200000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240320|6M_003_IRS_1Y-3M-3M_EURIBOR_LCH|"6 Month Interest Rate Swap - 3 Month EURIBOR for EUR"|IR|S|FF|1Y_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.437|3.437|3.437|3.437|EUR|4000000000.0|4000000000|4390400000|4390400000|0|4390400000|4390400000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250618|6M_IRS_1Y-3M-3M_EURIBOR_LCH|"6 Month Interest Rate Swap - 3 Month EURIBOR for EUR"|IR|S|FF|1Y_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.845|2.845|2.845|2.845|EUR|500000000.0|500000000|548800000|548800000|0|548800000|548800000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-1Y_IRS_1Y-3M-3M_EURIBOR_LCH|"1 Year Fwd, 1 Year Interest Rate Swap - 3 Month EURIBOR for EUR"|IR|S|FF|1Y_ACT/360_vs_3M_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.287|3.287|3.287|3.287|EUR|500000000.0|500000000|548800000|548800000|0|548800000|548800000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-1Y_IRS_1Y-6M-6M_EURIBOR_LCH|"1 Year Fwd, 1 Year Interest Rate Swap - 6 Month EURIBOR for EUR"|IR|S|FF|1Y_30/360_vs_6M_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.362|3.362|3.362|3.362|EUR|500000000.0|500000000|548800000|548800000|0|548800000|548800000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|3M_IRS_28D_TIIE_CME|"3 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.58|11.58|11.58|11.58|MXN|8200000000.0|8200000000|454116000|454116000|0|454116000|454116000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|6M_IRS_28D_TIIE_CME|"6 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.585|11.585|11.585|11.585|MXN|4000000000.0|4000000000|221520000|221520000|0|221520000|221520000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|9M_IRS_28D_TIIE_CME|"9 Month Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.54|11.54|11.495|11.495|MXN|3910000000.0|3910000000|216535808|216535808|0|216535808|216535808|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|1Y_IRS_28D_TIIE_CME|"1 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|11.26|11.26|11.2|11.2|MXN|4110000000.0|4110000000|227611808|227611808|0|227611808|227611808|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|2Y_IRS_28D_TIIE_CME|"2 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.9|9.9|9.9|9.9|MXN|200000000.0|200000000|11076000|11076000|0|11076000|11076000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|3Y_IRS_28D_TIIE_CME|"3 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|9.13|9.13|9.08|9.08|MXN|715000000.0|715000000|39596700|39596700|0|39596700|39596700|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|4Y_IRS_28D_TIIE_CME|"4 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.7|8.7|8.64|8.64|MXN|4225000000.0|4225000000|233980496|233980496|0|233980496|233980496|0|9|9|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|5Y_IRS_28D_TIIE_CME|"5 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.48|8.5|8.445|8.445|MXN|3955000000.0|3955000000|219027904|219027904|0|219027904|219027904|0|11|11|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|7Y_IRS_28D_TIIE_CME|"7 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.36|8.395|8.34|8.34|MXN|1080000000.0|1080000000|59810400|59810400|0|59810400|59810400|0|7|7|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230426|10Y_IRS_28D_TIIE_CME|"10 Year Interest Rate Swap - 28 Day TIIE for MXN"|IR|S|FF|28D_ACT/360_vs_28D_28D_ACT/360|28D_MXN-TIIE|MXN|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|8.38|8.38|8.335|8.335|MXN|590000000.0|590000000|32674200|32674200|0|32674200|32674200|0|6|6|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|10Y_IRS_1Y-6M-6M_NIBOR_LCH|"10 Year Interest Rate Swap - 6 Month NIBOR for NOK"|IR|S|FF|1Y_30/360_vs_6M_6M_ACT/360|6M_NOK-NIBOR-OIBOR|NOK|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.38|3.38|3.38|3.38|NOK|200000000.0|200000000|18740000|18740000|0|18740000|18740000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|2Y_IRS_1Y-6M-6M_WIBOR_LCH|"2 Year Interest Rate Swap - 6 Month WIBOR for PLN"|IR|S|FF|1Y_ACT/ACT.ISDA_vs_6M_6M_ACT/365.FIXED|6M_PLN-WIBOR-WIBO|PLN|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|6.375|6.375|6.375|6.375|PLN|114000000.0|114000000|27223200|27223200|0|27223200|27223200|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240430|1Y-1Y_SWN_STRDL_0-143_1Y-1Y-1Y_TONA|"Option is Straddle of 1 Year by 1 Year with Strike 0.143% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|26.5|26.5|26.5|26.5|JPY|16000000000.0|16000000000|119808000|0|119808000|119808000|0|119808000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230529|1M-10Y_SWN_STRDL_0-649_1Y-1Y-1Y_TONA|"Option is Straddle of 1 Month by 10 Year with Strike 0.649% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|115|115|115|115|JPY|3000000000.0|3000000000|22464000|0|22464000|22464000|0|22464000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250430|2Y-10Y_SWN_STRDL_0-867_1Y-1Y-1Y_TONA|"Option is Straddle of 2 Year by 10 Year with Strike 0.867% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|515|515|515|515|JPY|2000000000.0|2000000000|14976000|0|14976000|14976000|0|14976000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250430|2Y-10Y_SWN_STRDL_0-877_1Y-1Y-1Y_TONA|"Option is Straddle of 2 Year by 10 Year with Strike 0.877% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|510|510|510|510|JPY|1000000000.0|1000000000|7488000|0|7488000|7488000|0|7488000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250430|2Y-15Y_SWN_STRDL_1-069_1Y-1Y-1Y_TONA|"Option is Straddle of 2 Year by 15 Year with Strike 1.069% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|705|705|705|705|JPY|3000000000.0|3000000000|22464000|0|22464000|22464000|0|22464000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240430|1Y-20Y_SWN_STRDL_1-117_1Y-1Y-1Y_TONA|"Option is Straddle of 1 Year by 20 Year with Strike 1.117% ; Swaption - 1 Year TONA for JPY"|IR|O|SWO|1Y_ACT/365.FIXED_vs_1Y_1Y_ACT/365.FIXED|1Y_JPY-TONA-OIS-COMPOUND|JPY|CASH||N|N|||P|700|700|700|700|JPY|3000000000.0|3000000000|22464000|0|22464000|22464000|0|22464000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20260429|3Y-10Y_SWN_STRDL_2-9775_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 3 Year by 10 Year with Strike 2.9775% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|1215|1215|1215|1215|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20231027|6M-10Y_SWN_STRDL_2-98_1Y-1Y-1Y_USDSOFR|"Option is Straddle of 6 Month by 10 Year with Strike 2.98% ; Swaption - 1 Year Secured Overnight Financing Rate (USD)"|IR|O|SWO|1Y_ACT/360_vs_1Y_1Y_ACT/360|1Y_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|586|586|586|586|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
